keys,ko,en,fr,it,es,ja,el,zh,zh_TW,ru,pt,pl,de
enemy.norse.nidhogg_larva,니드호그 유충,Nidhogg Larva,Larve de Nidhogg,Larva di Nidhogg,Larva de Nidhogg,ニーズヘッグの幼虫,Λάρβα του Νίντχογκ,尼德霍格幼虫,尼德霍格幼虫,Личинка Нидхёгга,Larva de Nidhogg,Larwa Nidhogga,Nidhogg-Larve
enemy.norse.skoll,스콜 늑대,Sköll Wolf,Loup Sköll,Lupo Sköll,Lobo Sköll,スコルの狼,Λύκος Σκολ,斯库尔狼,斯库尔狼,Волк Сколль,Lobo Sköll,Wilk Sköll,Sköll-Wolf
enemy.norse.hrimthurs_scout,서리 거인 척후,Hrimthurs Scout,Éclaireur Hrimthurs,Esploratore Hrimthurs,Explorador Hrimthurs,霜の巨人の斥候,Πρόσκοπος Χρίμθουρς,霜巨人斥候,霜巨人斥候,Разведчик-Хримтурс,Batedor Hrimthurs,Zwiadowca Hrimthurs,Hrimthurs-Kundschafter
enemy.norse.fjorgynn,피요르기닌,Fjörgyn,Fjörgyn,Fjörgyn,Fjörgyn,フィヨルギュン,Φιοργκύν,费约尔根,費約根,Фьёргюн,Fjörgyn,Fjörgyn,Fjörgyn
enemy.norse.troll_warrior,트롤 전사,Troll Warrior,Guerrier Troll,Guerriero Troll,Guerrero Troll,トロール戦士,Πολεμιστής Τρολ,巨魔战士,巨魔战士,Воин-тролль,Guerreiro Troll,Wojownik Troll,Troll-Krieger
enemy.norse.norn,운명의 여신 노른,Norn of Fate,Norne du Destin,Norna del Destino,Norna del Destino,運命の女神ノルン,Νόρνα του Πεπρωμένου,命运女神诺恩,命运女神诺恩,Норна Судьбы,Norna do Destino,Norna Losu,Norne des Schicksals
enemy.norse.vanir_elf,바나헤임 엘프,Vanaheim Elf,Elfe de Vanaheim,Elfo di Vanaheim,Elfo de Vanaheim,ヴァナヘイムのエルフ,Ξωτικό του Βάναχαϊμ,华纳海姆精灵,华纳海姆精灵,Эльф Ванахейма,Elfo de Vanaheim,Elf Vanaheimu,Vanaheim-Elf
enemy.norse.surtr,수르트,Surtr,Surtr,Surtr,Surtr,スルト,Σούρτρ,苏尔特尔,苏尔特尔,Сурт,Surtr,Surtr,Surt
enemy.norse.fenrir_cub,펜리르 새끼,Fenrir Cub,Petit Fenrir,Cucciolo di Fenrir,Cachorro de Fenrir,フェンリルの子供,Λυκάκι του Φένριρ,小芬里尔,小芬里尔,Волчонок Фенрир,Filhote de Fenrir,Wilczę Fenrira,Fenrir-Junges
enemy.norse.valkyrie,발키리,Valkyrie,Valkyrie,Valchiria,Valquiria,ヴァルキリー,Βαλκυρία,女武神,女武神,Валькирия,Valquíria,Walkiria,Walküre
enemy.norse.jormungandr_shard,요르문간드르 분신,Shard of Jormungandr,Éclat de Jormungandr,Frammento di Jormungandr,Fragmento de Jormungandr,ヨルムンガンドの分身,Θραύσμα του Γιόρμουνγκαντρ,耶梦加得碎片,耶梦加得碎片,Осколок Ёрмунганда,Fragmento de Jörmungandr,Odłamek Jörmungandra,Splitter von Jörmungandr
enemy.norse.jormungandr,요르문간드르,Jormungandr,Jormungandr,Jormungandr,Jormungandr,ヨルムンガンド,Γιόρμουνγκαντρ,耶梦加得,耶梦加得,Ёрмунганд,Jörmungandr,Jörmungandr,Jörmungandr
enemy.japanese.oni,오니,Oni,Oni,Oni,Oni,鬼（おに）,Όνι,鬼,鬼,Они,Oni,Oni,Oni
enemy.japanese.tengu,텐구,Tengu,Tengu,Tengu,Tengu,天狗,Τένγκου,天狗,天狗,Тэнгу,Tengu,Tengu,Tengu
enemy.japanese.yuki_onna,유키온나,Yuki-onna,Yuki-onna,Yuki-onna,Yuki-onna,雪女,Γιούκι-όννα,雪女,雪女,Юки-онна,Yuki-onna,Yuki-onna,Yuki-onna
enemy.japanese.kappa,갓파,Kappa,Kappa,Kappa,Kappa,河童,Κάππα,河童,河童,Каппа,Kappa,Kappa,Kappa
enemy.japanese.shuten_minion,슈텐도지 졸개,Shuten-doji Minion,Sbire de Shuten-doji,Scagnozzo di Shuten-doji,Secuaz de Shuten-doji,酒呑童子の手下,Υπηρέτης του Σούτεν-ντότζι,酒吞童子部下,酒吞童子部下,Слуга Сютэн-додзи,Servo de Shuten-doji,Sługa Shuten-doji,Shuten-doji-Diener
enemy.japanese.ronin_ghost,로닌 망령,Ronin Ghost,Fantôme Ronin,Fantasma Ronin,Fantasma Ronin,浪人の亡霊,Φάντασμα Ρόνιν,浪人亡灵,浪人亡灵,Призрак ронина,Fantasma Ronin,Duch Ronina,Ronin-Geist
enemy.japanese.oni_general,오니 장군,Oni General,Général Oni,Generale Oni,General Oni,鬼将軍,Στρατηγός Όνι,鬼将军,鬼将军,Генерал Они,General Oni,Generał Oni,Oni-General
enemy.japanese.yamamba,야마우바,Yamamba,Yamamba,Yamamba,Yamamba,山姥,Γιαμάμπα,山姥,山姥,Ямаумба,Yamamba,Yamamba,Yamamba
enemy.japanese.invincible_ronin,로닌 무적,Invincible Ronin,Ronin Invincible,Ronin Invincibile,Ronin Invencible,無敵の浪人,Αήττητος Ρόνιν,无敌浪人,无敌浪人,Непобедимый ронин,Ronin Invencível,Niezwyciężony Ronin,Unbesiegbarer Ronin
enemy.japanese.raijin,라이덴,Raijin,Raijin,Raijin,Raijin,雷神,Ραϊτζίν,雷神,雷神,Райдзин,Raijin,Raijin,Raijin
enemy.japanese.chaos_tengu,혼돈의 텐구,Chaos Tengu,Tengu du Chaos,Tengu del Caos,Tengu del Caos,混沌の天狗,Τένγκου του Χάους,混沌天狗,混沌天狗,Тэнгу Хаоса,Tengu do Caos,Tengu Chaosu,Chaos-Tengu
enemy.japanese.yasha,야샤,Yasha,Yasha,Yasha,Yasha,夜叉,Γιάσα,夜叉,夜叉,Яся,Yasha,Yasha,Yasha
enemy.japanese.nureriyon,누레리온,Nurarihyon,Nurarihyon,Nurarihyon,Nurarihyon,ぬらりひょん,Νουραριχιόν,滑瓢,滑瓢,Нурарихён,Nurarihyon,Nurarihyon,Nurarihyon
enemy.japanese.shuten_doji,슈텐도지,Shuten-doji,Shuten-doji,Shuten-doji,Shuten-doji,酒呑童子,Σούτεν-ντότζι,酒吞童子,酒吞童子,Сютэн-додзи,Shuten-doji,Shuten-doji,Shuten-doji
enemy.japanese.iwato_guardian,아마노이와토 수문장,Amano-Iwato Guardian,Gardien d'Amano-Iwato,Guardiano di Amano-Iwato,Guardián de Amano-Iwato,天岩戸の守衛,Φύλακας του Αμάνο-Ιουάτο,天岩户守门人,天岩户守门人,Страж Амано-Ивато,Guardião de Amano-Iwato,Strażnik Amano-Iwato,Amano-Iwato-Wächter
enemy.japanese.susanoo_blade,스사노오의 검,Blade of Susanoo,Lame de Susanoo,Lama di Susanoo,Filo de Susanoo,スサノオの剣,Λεπίδα του Σουσανόο,素盏呜尊之剑,素盏呜尊之剑,Клинок Сусаноо,Lâmina de Susanoo,Ostrze Susanoo,Klinge des Susanoo
enemy.japanese.blizzard_queen,유키온나의 여왕,Blizzard Queen,Reine du blizzard,Regina della Tormenta,Reina de la Ventisca,雪女の女王,Βασίλισσα της Χιονοθύελλας,雪女之女王,雪女之女王,Королева метели,Rainha da Nevasca,Królowa Zamieci,Schneesturm-Königin
enemy.japanese.yamata_no_orochi,야마타노오로치,Yamata no Orochi,Yamata no Orochi,Yamata no Orochi,Yamata no Orochi,八岐大蛇,Γιαμάτα νο Ορότσι,八岐大蛇,八岐大蛇,Ямата но Ороти,Yamata no Orochi,Yamata no Orochi,Yamata no Orochi
enemy.buddhist.yaksha,야차,Yaksha,Yaksha,Yaksha,Yaksha,夜叉,Γιάκσα,夜叉,夜叉,Якша,Yaksha,Jaksza,Yaksha
enemy.buddhist.virudhaka,증장천,Virudhaka,Virudhaka,Virudhaka,Virudhaka,増長天,Βιρουντάκα,增长天,增長天,Вирудхака,Virudhaka,Virudhaka,Virudhaka
enemy.buddhist.asura,아수라,Asura,Asura,Asura,Asura,阿修羅,Άσουρα,阿修罗,阿修羅,Асура,Asura,Asura,Asura
enemy.buddhist.garuda,가루다,Garuda,Garuda,Garuda,Garuda,ガルーダ,Γκαρούντα,迦楼罗,迦樓羅,Гаруда,Garuda,Garuda,Garuda
enemy.buddhist.mara_soldier,마라 병졸,Mara Soldier,Soldat de Māra,Soldato di Māra,Soldado de Māra,魔羅の兵,Στρατιώτης Μάρα,魔罗士兵,魔羅士兵,Воин Мары,Soldado de Mara,Żołnierz Mary,Mara-Soldat
enemy.buddhist.vajrapani,금강역사,Vajrapani,Vajrapani,Vajrapani,Vajrapani,金剛力士,Βαγκραπάνι,金刚力士,金剛力士,Ваджрапани,Vajrapani,Wadżrapani,Vajrapani
enemy.buddhist.vaisravana,다문천왕,Vaisravana,Vaisravana,Vaisravana,Vaisravana,多聞天王,Βαϊσραβάνα,多闻天王,多聞天王,Вайшравана,Vaisravana,Wajśrawana,Vaisravana
enemy.buddhist.deva_guardian,인왕역사,Deva Guardian,Gardien Deva,Guardiano Deva,Guardián Deva,仁王力士,Φρουρός Ντέβα,仁王力士,仁王力士,Страж-дэва,Guardião Deva,Strażnik Deva,Deva-Wächter
enemy.buddhist.dharma_general,호법신중,Dharma Guardian,Gardien du Dharma,Guardiano del Dharma,Guardián del Dharma,護法神衆,Φρουρός Ντάρμα,护法神众,護法神眾,Страж Дхармы,Guardião do Dharma,Strażnik Dharmy,Dharma-Wächter
enemy.buddhist.mahavairocana,대일여래,Mahavairocana,Mahavairocana,Mahavairocana,Mahavairocana,大日如来,Μαχαβαϊρόκανα,大日如来,大日如來,Махавайрочана,Mahavairocana,Mahawajroczana,Mahavairocana
enemy.buddhist.asura_king,아수라왕,Asura King,Roi Asura,Re degli Asura,Rey Asura,阿修羅王,Βασιλιάς Άσουρα,阿修罗王,阿修羅王,Король Асур,Rei Asura,Król Asura,Asura-König
enemy.buddhist.naga_king,용왕,Naga King,Roi Naga,Re Naga,Rey Naga,竜王,Βασιλιάς Νάγκα,龙王,龍王,Король Нагов,Rei Naga,Król Nagów,Naga-König
enemy.buddhist.agni_buddha,화신여래,Agni Buddha,Bouddha Agni,Buddha Agni,Buda Agni,火身如来,Άγκνι Βούδα,火身如来,火身如來,Агни-Будда,Buda Agni,Budda Agni,Agni-Buddha
enemy.buddhist.guanyin,관세음보살,Guanyin,Guanyin,Guanyin,Guanyin,観世音菩薩,Γκουανγίν,观世音菩萨,觀世音菩薩,Гуаньинь,Guanyin,Guanyin,Guanyin
enemy.buddhist.yama,염라대왕,Yama,Yama,Yama,Yama,閻魔大王,Γιάμα,阎罗大王,閻羅大王,Яма,Yama,Yama,Yama
enemy.buddhist.ksitigarbha,지장보살,Ksitigarbha,Ksitigarbha,Ksitigarbha,Ksitigarbha,地蔵菩薩,Κσιτιγκαρμπά,地藏菩萨,地藏菩薩,Кшитигарбха,Ksitigarbha,Kszitigarbha,Ksitigarbha
enemy.buddhist.vairocana,비로자나불,Vairocana,Vairocana,Vairocana,Vairocana,毘盧遮那仏,Βαϊρόκανα,毗卢遮那佛,毘盧遮那佛,Вайрочана,Vairocana,Wajroczana,Vairocana
enemy.buddhist.acalanatha,부동명왕,Acalanatha,Acalanatha,Acalanatha,Acalanatha,不動明王,Ακαλανάθα,不动明王,不動明王,Ачаланатха,Acalanatha,Acalanatha,Acalanatha
enemy.buddhist.yama.counter,공격 카드 4장마다: 최저체력 영웅에게 저주 피해,Every 4 Attack cards: Curse to lowest HP hero,Every 4 Attack cards: Curse to lowest HP hero,Every 4 Attack cards: Curse to lowest HP hero,Every 4 Attack cards: Curse to lowest HP hero,攻撃カード4枚ごとに最低HP英雄へ呪い,Κάθε 4 κάρτες Επίθεσης: Κατάρα στον ήρωα,每4张攻击牌：对最低生命值英雄造成诅咒伤害,每4張攻擊牌：對最低生命值英雄造成詛咒傷害,Каждые 4 ATK: проклятие герою с миним. HP,A cada 4 ATK: maldição ao herói com menor HP,Co 4 ATK: klątwa na bohatera z najniż. HP,Alle 4 ATK: Fluch auf Held mit niedr. HP
enemy.daoist.hermit_ghost,시해선,Hermit Ghost,Fantôme Ermite,Fantasma Eremita,Fantasma Ermitaño,尸解仙,Ερημίτης Φάντασμα,尸解仙,尸解仙,Призрак-отшельник,Fantasma Eremita,Duch Pustelnika,Einsiedler-Geist
enemy.daoist.child_immortal,동자선,Child Immortal,Immortel Enfant,Immortale Bambino,Inmortal Niño,童子仙,Παιδί Αθάνατο,童子仙,童子仙,Дитя-бессмертный,Imortal Criança,Nieśmiertelne Dziecko,Kind-Unsterblicher
enemy.daoist.celestial_soldier,천병,Celestial Soldier,Soldat Céleste,Soldato Celeste,Soldado Celestial,天兵,Ουράνιος Στρατιώτης,天兵,天兵,Небесный воин,Soldado Celestial,Niebiański Żołnierz,Himmlischer Soldat
enemy.daoist.mountain_spirit,산신,Mountain Spirit,Esprit de la Montagne,Spirito della Montagna,Espíritu de la Montaña,山神,Πνεύμα Βουνού,山神,山神,Дух горы,Espírito da Montanha,Duch Góry,Berggeist
enemy.daoist.dao_disciple,도사 수련생,Dao Disciple,Disciple du Tao,Discepolo del Tao,Discípulo del Tao,道士修練生,Μαθητής Τάο,道士学徒,道士學徒,Ученик Дао,Discípulo do Tao,Uczeń Tao,Tao-Schüler
enemy.daoist.azure_guardian,청룡 호법,Azure Guardian,Gardien Azur,Guardiano Azzurro,Guardián Azur,青龍護法,Φρουρός Αζούρ,青龙护法,青龍護法,Лазурный страж,Guardião Azul,Strażnik Lazurowy,Azurner Wächter
enemy.daoist.golden_elixir,금단도사,Golden Elixir Daoist,Taoïste de l'Élixir d'Or,Taoista dell'Elisir d'Oro,Taoísta del Elixir Dorado,金丹道士,Ταοϊστής Χρυσού Ελιξιρίου,金丹道士,金丹道士,Даос золотого эликсира,Taoísta do Elixir Dourado,Taoista Złotego Eliksiru,Daoist des Goldenen Elixiers
enemy.daoist.silver_elixir,은단도사,Silver Elixir Daoist,Taoïste de l'Élixir d'Argent,Taoista dell'Elisir d'Argento,Taoísta del Elixir de Plata,銀丹道士,Ταοϊστής Αργυρού Ελιξιρίου,银丹道士,銀丹道士,Даос серебряного эликсира,Taoísta do Elixir Prateado,Taoista Srebrnego Eliksiru,Daoist des Silbernen Elixiers
enemy.daoist.black_wind_immortal,흑풍선,Black Wind Immortal,Immortel du Vent Noir,Immortale del Vento Nero,Inmortal del Viento Negro,黒風仙,Αθάνατος Μαύρου Ανέμου,黑风仙,黑風仙,Бессмертный чёрного ветра,Imortal do Vento Negro,Nieśmiertelny Czarnego Wiatru,Unsterblicher des Schwarzen Windes
enemy.daoist.eastern_king,동왕공,Eastern King,Roi de l'Est,Re dell'Est,Rey del Este,東王公,Βασιλιάς της Ανατολής,东王公,東王公,Восточный король,Rei do Leste,Król Wschodu,Östlicher König
enemy.daoist.crimson_immortal,적양선,Crimson Immortal,Immortel Cramoisi,Immortale Cremisi,Inmortal Carmesí,赤陽仙,Κόκκινος Αθάνατος,赤阳仙,赤陽仙,Багровый бессмертный,Imortal Carmesim,Nieśmiertelny Karmazyn,Karmesinroter Unsterblicher
enemy.daoist.nine_dragon,구룡선존,Nine Dragon Immortal,Immortel aux Neuf Dragons,Immortale dei Nove Draghi,Inmortal de los Nueve Dragones,九龍仙尊,Αθάνατος Εννέα Δράκων,九龙仙尊,九龍仙尊,Бессмертный Девяти Драконов,Imortal dos Nove Dragões,Nieśmiertelny Dziewięciu Smoków,Unsterblicher der Neun Drachen
enemy.daoist.twin_immortals,쌍선인,Twin Immortals,Immortels Jumeaux,Immortali Gemelli,Inmortales Gemelos,双仙人,Δίδυμοι Αθάνατοι,双仙人,雙仙人,Близнецы-бессмертные,Imortais Gêmeos,Bliźniacy Nieśmiertelni,Zwillings-Unsterbliche
enemy.daoist.xuanwu,진무대제,Xuanwu,Xuanwu,Xuanwu,Xuanwu,真武大帝,Σουανγού,真武大帝,真武大帝,Сюаньу,Xuanwu,Xuanwu,Xuanwu
enemy.daoist.white_tiger,백호선군,White Tiger Immortal,Immortel du Tigre Blanc,Immortale della Tigre Bianca,Inmortal del Tigre Blanco,白虎仙君,Αθάνατη Λευκή Τίγρη,白虎仙君,白虎仙君,Бессмертный Белого Тигра,Imortal do Tigre Branco,Nieśmiertelny Białego Tygrysa,Unsterblicher des Weißen Tigers
enemy.daoist.vermilion_bird,주작선군,Vermilion Bird Immortal,Immortel de l'Oiseau Vermillon,Immortale dell'Uccello Vermiglio,Inmortal del Pájaro Bermellón,朱雀仙君,Αθάνατο Κόκκινο Πουλί,朱雀仙君,朱雀仙君,Бессмертный Алой Птицы,Imortal do Pássaro Vermelho,Nieśmiertelny Czerwonego Ptaka,Unsterblicher des Zinnoberroten Vogels
enemy.daoist.black_tortoise,현무선군,Black Tortoise Immortal,Immortel de la Tortue Noire,Immortale della Tartaruga Nera,Inmortal de la Tortuga Negra,玄武仙君,Αθάνατη Μαύρη Χελώνα,玄武仙君,玄武仙君,Бессмертный Чёрной Черепахи,Imortal da Tartaruga Negra,Nieśmiertelny Czarnego Żółwia,Unsterblicher der Schwarzen Schildkröte
enemy.daoist.jade_emperor,옥황상제,Jade Emperor,Empereur de Jade,Imperatore di Giada,Emperador de Jade,玉皇上帝,Αυτοκράτωρ Νεφρίτη,玉皇上帝,玉皇上帝,Нефритовый император,Imperador de Jade,Cesarz Jadeitu,Jade-Kaiser
