keys,ko,en,fr,it,es,ja,el,zh,zh_TW
event.act1.prometheus_fire.desc,제우스에게 불을 훔친 티탄이 불씨를 건넨다. 받겠는가?,The Titan who defied Zeus offers thee a spark of divinity.,Le Titan qui défia Zeus t'offre une étincelle divine.,Il Titano che sfidò Zeus ti offre una scintilla divina.,El Titán que desafió a Zeus te ofrece una chispa divina.,ゼウスから火を盗んだタイタンが、残り火を差し出している。,Ο Τιτάνας που έκλεψε τη φωτιά από τον Δία σου προσφέρει μια σπίθα. Θα τη δεχτείς;,曾向宙斯窃火的提坦递来火种。你可愿接受？,曾向宙斯窃火的提坦递来火种。你可愿接受？
event.act1.prometheus_fire.choice_1,불씨를 받는다 (드로우 +1 HP -20),"Accept Ember (Draw +1, HP -20)","Accepter l'Étincelle (Pioche +1, PV -20)","Accetta la Scintilla (Pesca +1, PF -20)","Aceptar la Chispa (Robo +1, PV -20)","火種を受け取る (ドロー+1, HP -20)","Αποδοχή σπίθας (Draw +1, HP -20)","接受火种 (抽牌+1, 生命值-20)","接受火种 (抽牌+1, 生命值-20)"
event.act1.prometheus_fire.choice_2,거절한다,Refuse,Refuser,Rifiuta,Rechazar,拒絶する,Απόρριψη,拒绝,拒绝
event.act1.heracles_trial.name,헤라클레스의 시련,Trial of Heracles,L'Épreuve d'Héraclès,La Prova di Eracle,La Prueba de Heracles,ヘラクレスの試練,Ο Άθλος του Ηρακλή,赫拉克勒斯的试练,赫拉克勒斯的试练
event.act1.heracles_trial.desc,헤라클레스가 힘겨루기를 제안한다. 이기면 황금을 준다.,The mighty Heracles challenges thy strength. Victory yields gold.,Le puissant Héraclès défie ta force. La victoire apporte l'or.,Il possente Eracle sfida la tua forza. La vittoria porta oro.,El poderoso Heracles desafía tu fuerza. La victoria trae oro.,ヘラクレスが力比べを挑んできた。勝てば黄金が手に入る。,"Ο Ηρακλής προτείνει έναν αγώνα δύναμης. Αν νικήσεις, θα πάρεις χρυσό.",赫拉克勒斯提议比试力气。胜者可获黄金。,赫拉克勒斯提议比试力气。胜者可获黄金。
event.act1.heracles_trial.choice_1,맞선다 (골드 +60 HP -25),"Challenge (Gold +60, HP -25)","Relever le Défi (Or +60, PV -25)","Accetta la Sfida (Oro +60, PF -25)","Aceptar Desafío (Oro +60, PV -25)","立ち向かう (ゴールド +60, HP -25)","Αντιμετώπιση (Χρυσός +60, HP -25)","迎战 (金币+60, 生命值-25)","迎战 (金币+60, 生命值-25)"
event.act1.heracles_trial.choice_2,포기한다,Forfeit,Abandonner,Rinuncia,Rendirse,諦める,Παραίτηση,放弃,放弃
event.act1.circe_magic.name,키르케의 마법,Circe's Sorcery,La Magie de Circé,La Magia di Circe,La Magia de Circe,キルケの魔法,Τα Μάγια της Κίρκης,喀耳刻的魔法,喀耳刻的魔法
event.act1.circe_magic.desc,마법사 키르케가 황금을 받고 체력을 회복시켜 주겠다고 한다.,The enchantress Circe offers restoration for thy riches.,L'enchanteresse Circé offre la guérison contre ton or.,L'incantatrice Circe offre guarigione in cambio di oro.,La hechicera Circe ofrece sanación a cambio de oro.,魔女キルケが、黄金と引き換えに傷を癒やすと囁いている。,Η μάγισσα Κίρκη προσφέρει θεραπεία έναντι χρυσού.,女巫喀耳刻愿以黄金换取对你生命值的恢复。,女巫喀耳刻愿以黄金换取对你生命值的恢复。
event.act1.circe_magic.choice_1,마법을 받는다 (HP +25 골드 -50),"Accept Magic (HP +25, Gold -50)","Accepter la Magie (PV +25, Or -50)","Accetta la Magia (PF +25, Oro -50)","Aceptar Magia (PV +25, Oro -50)","魔法を受ける (HP +25, ゴールド -50)","Αποδοχή μάγιας (HP +25, Χρυσός -50)","接受魔法 (生命值+25, 金币-50)","接受魔法 (生命值+25, 金币-50)"
event.act1.circe_magic.choice_2,거절한다,Refuse,Refuser,Rifiuta,Rechazar,拒絶する,Απόρριψη,拒绝,拒绝
event.act1.hades_contract.name,하데스의 계약,Hades' Contract,Le Pacte d'Hadès,Il Contratto di Ade,El Contrato de Hades,ハデスの契約,Το Συμβόλαιο του Άδη,哈迪斯的契约,哈迪斯的契约
event.act1.hades_contract.desc,저승의 신 하데스가 강력한 유물을 제시한다. 대신 생명력을 요구한다.,"The Lord of the Dead offers power, but demands thy life essence.","Le Seigneur des Morts offre le pouvoir, mais exige ta vie.","Il Signore dei Morti offre potere, ma esige la tua vita.","El Señor de los Muertos ofrece poder, pero exige tu vida.",冥界の神ハデスが強大な遺物を提示した。代償は汝の生命力だ。,"Ο Άδης προσφέρει ένα ισχυρό κειμήλιο, αλλά ζητά τη ζωή σου ως αντάλλαγμα.",冥王哈迪斯出示了强大的遗物。作为交换，他要求你支付生命力。,冥王哈迪斯出示了强大的遗物。作为交换，他要求你支付生命力。
event.act1.hades_contract.choice_1,계약한다 (렐릭 획득 HP -30),"Sign (Relic, HP -30)","Signer (Relique, PV -30)","Firma (Reliquia, PF -30)","Firmar (Reliquia, PV -30)","契約する (遺物獲得, HP -30)","Συμβόλαιο (Κειμήλιο, HP -30)","签订契约 (获得遗物, 生命值-30)","签订契约 (获得遗物, 生命值-30)"
event.act1.hades_contract.choice_2,거절한다,Refuse,Refuser,Rifiuta,Rechazar,拒絶する,Απόρριψη,拒绝,拒绝
event.act1.hermes_gamble.name,헤르메스의 도박,Hermes' Gamble,Le Pari d'Hermès,La Scommessa di Ermes,La Apuesta de Hermes,ヘルメスの賭け,Το Στοίχημα του Ερμή,赫尔墨斯的赌局,赫尔墨斯的赌局
event.act1.hermes_gamble.desc,교활한 헤르메스가 황금과 덱 경량화 중 하나를 선택하라 한다.,Swift Hermes offers a choice: riches or swiftness of mind.,Le rusé Hermès te propose : la richesse ou la légèreté.,Il furbesco Ermes ti propone: ricchezza o agilità mentale.,El astuto Hermes te propone: riqueza o agilidad mental.,狡猾なヘルメスが、黄金か英知の洗練かの選択を迫っている。,Ο πονηρός Ερμής σου ζητά να διαλέξεις ανάμεσα σε χρυσό ή ελαφρύτερο τράπουλα.,狡诈的赫尔墨斯让你在黄金与精简牌组之间做出抉择。,狡诈的赫尔墨斯让你在黄金与精简牌组之间做出抉择。
event.act1.hermes_gamble.choice_1,황금을 받는다 (골드 +50),Take Gold (Gold +50),Prendre l'Or (Or +50),Prendi Oro (Oro +50),Tomar Oro (Oro +50),黄金を受け取る (ゴールド +50),Λήψη χρυσού (Χρυσός +50),接受黄金 (金币+50),接受黄金 (金币+50)
event.act1.hermes_gamble.choice_2,덱을 가볍게 한다 (카드 1장 제거),Refine Deck (Remove 1 card),Affiner le Jeu (Retirer 1 carte),Affina il Mazzo (Rimuovi 1 carta),Refinar Mazo (Eliminar 1 carta),デッキを洗練させる (1枚削除),Ελάφρυνση τράπουλας (Αφαίρεση 1 κάρτας),精简牌组 (移除1张卡牌),精简牌组 (移除1张卡牌)
event.act1.devils_deal.name,악마의 거래,Devil's Bargain,Marché du Diable,Patto col Diavolo,Trato con el Diablo,悪魔の取引,Η Συμφωνία του Διαβόλου,恶魔的交易,恶魔的交易
event.act1.devils_deal.desc,어둠 속 제단에서 목소리가 들린다. 50% 확률로 강력한 렐릭 또는 저주 렐릭을 얻는다.,A voice echoes from the dark. Luck may grant thee power or a curse.,Une voix résonne dans l'ombre. Le sort t'offrira la puissance ou la ruine.,Una voce echeggia nell'ombra. La sorte ti darà potere o rovina.,Una voz resuena en la oscuridad. El destino te dará poder o ruina.,闇の祭壇から声が響く。強大な遺物か、忌まわしき呪いか。,Μια φωνή ακούγεται από το σκοτάδι. 50% πιθανότητα για ισχυρό ή καταραμένο κειμήλιο.,黑暗中的祭坛传来声音。你有50%的几率获得强大遗物或诅咒遗物。,黑暗中的祭坛传来声音。你有50%的几率获得强大遗物或诅咒遗物。
event.act1.devils_deal.choice_1,받아들인다,Accept,Accepter,Accetta,Aceptar,受け入れる,Αποδοχή,接受,接受
event.act1.devils_deal.choice_2,거절한다,Refuse,Refuser,Rifiuta,Rechazar,拒絶する,Απόρριψη,拒绝,拒绝
event.act2.book_of_the_dead.name,사자의 서,Book of the Dead,Le Livre des Morts,Il Libro dei Morti,El Libro de los Muertos,死者の書,Το Βιβλίο των Νεκρών,亡灵书,亡灵书
event.act2.book_of_the_dead.desc,죽은 자에게 주어지는 주문서가 놓여 있다. 지식이 담겨 있지만 읽는 것은 고통스럽다.,"A scroll for the departed. It holds wisdom, but to read it is to suffer.","Un grimoire pour les défunts. Il contient le savoir, mais sa lecture est douleur.","Un grimorio per i defunti. Contiene il sapere, ma la sua lettura è dolore.","Un grimorio para los difuntos. Contiene el saber, pero su lectura es dolor.",死者に授けられる魔導書が置かれている。英知は苦痛の中にのみ在る。,"Ένα χειρόγραφο για τους νεκρούς. Περιέχει γνώση, αλλά η ανάγνωσή του είναι επώδυνη.",此处陈放着赠予死者的卷轴。虽蕴含知识，但阅读过程痛苦万分。,此处陈放着赠予死者的卷轴。虽蕴含知识，但阅读过程痛苦万分。
event.act2.book_of_the_dead.choice_1,읽는다 (HP -15),Read (HP -15),Lire (PV -15),Leggi (PF -15),Leer (PV -15),読む (HP -15),Ανάγνωση (HP -15),阅读 (生命值-15),阅读 (生命值-15)
event.act2.book_of_the_dead.choice_2,무시,Ignore,Ignorer,Ignora,Ignorar,無視する,Αγνόησε,忽略,忽略
event.act2.anubis_judgment.name,아누비스의 심판,Anubis's Judgment,Le Jugement d'Anubis,Il Giudizio di Anubi,El Juicio de Anubis,アヌビスの審判,Η Κρίση του Άνουβη,阿努比斯的审判,阿努比斯的审判
event.act2.anubis_judgment.desc,아누비스가 저울 위에 심장을 올려놓는다. 깨끗한 심장은 가볍다.,Anubis places thy heart upon the scales. A pure heart is light as a feather.,Anubis place ton cœur sur la balance. Un cœur pur est léger comme une plume.,Anubi pone il tuo cuore sulla bilancia. Un cuore puro è leggero come una piuma.,Anubis pone tu corazón en la balanza. Un corazón puro es ligero como una pluma.,アヌビスが天秤に汝の心臓を載せる。清き魂は羽よりも軽い。,Ο Άνουβις τοποθετεί την καρδιά στη ζυγαριά. Οι καθαρές καρδιές είναι ελαφριές.,阿努比斯将心脏置于天平之上。纯净的心灵轻如鸿毛。,阿努比斯将心脏置于天平之上。纯净的心灵轻如鸿毛。
event.act2.anubis_judgment.choice_1,심장을 바친다 (카드 1장 제거),Offer Heart (Remove 1 card),Offrir son Cœur (Retirer 1 carte),Offri il Cuore (Rimuovi 1 carta),Ofrecer Corazón (Eliminar 1 carta),心臓を捧げる (1枚削除),Προσφορά καρδιάς (Αφαίρεση 1 κάρτας),献祭心脏 (移除1张卡牌),献祭心脏 (移除1张卡牌)
event.act2.anubis_judgment.choice_2,도망친다 (HP -10),Flee (HP -10),S'enfuir (PV -10),Fuggi (PF -10),Huir (PV -10),逃げ出す (HP -10),Φυγή (HP -10),逃离 (生命值-10),逃离 (生命值-10)
event.act2.scarab_beetle.name,스카라베 풍뎅이,Scarab Beetle,Le Scarabée,Lo Scarabeo,El Escarabajo,スカラベの黄金虫,Σκαραβαίος,圣甲虫,圣甲虫
event.act2.scarab_beetle.desc,황금빛 딱정벌레가 굴러가고 있다. 성스러운 것이라 하지만 가치가 있어 보인다.,"A golden beetle rolls across the sand. Sacred to gods, precious to men.","Un scarabée d'or roule dans le sable. Sacré pour les dieux, précieux pour les hommes.","Uno scarabeo d'oro rotola nella sabbia. Sacro agli dei, prezioso agli uomini.","Un escarabajo de oro rueda en la arena. Sagrado para los dioses, valioso para los hombres.",黄金色に輝くスカラベが転がっている。神聖なものだが、価値はありそうだ。,"Ένας χρυσός σκαραβαίος κυλά. Θεωρείται ιερός, αλλά φαίνεται πολύτιμος.",一只金色的圣甲虫正在地上爬行。虽说是神圣之物，但似乎颇具价值。,一只金色的圣甲虫正在地上爬行。虽说是神圣之物，但似乎颇具价值。
event.act2.scarab_beetle.choice_1,잡는다 (골드 +40),Catch (Gold +40),Capturer (Or +40),Cattura (Oro +40),Capturar (Oro +40),捕まえる (ゴールド +40),Σύλληψη (Χρυσός +40),捕捉 (金币+40),捕捉 (金币+40)
event.act2.scarab_beetle.choice_2,놓아준다,Release,Relâcher,Libera,Liberar,逃がす,Απελευθέρωση,放生,放生
event.act2.pharaoh_tomb.name,파라오의 무덤,Pharaoh's Tomb,Le Tombeau du Pharaon,La Tomba del Faraone,La Tumba del Faraón,ファラオの墓,Τάφος του Φαραώ,法老之墓,法老之墓
event.act2.pharaoh_tomb.desc,봉인된 석관이 놓여 있다. 위험한 저주가 걸려 있지만 그 안에는 보물이 있을 것이다.,"A sealed sarcophagus awaits. Cursed be the hand that wakes the king, but rich the reward.","Un sarcophage scellé attend. Maudite soit la main qui réveille le roi, mais riche la récompense.","Un sarcofago sigillato attende. Maledetta la mano che sveglia il re, ma ricca la ricompensa.","Un sarcófago sellado espera. Maldita la mano que despierte al rey, pero rica la recompensa.",封印された石棺が横たわっている。呪いの気配がするが、中には財宝があるはずだ。,"Μια σφραγισμένη σαρκοφάγος. Υπάρχει κατάρα, αλλά και θησαυρός μέσα.",此处陈放着密封的石棺。虽有危险的诅咒，但内部定有宝藏。,此处陈放着密封的石棺。虽有危险的诅咒，但内部定有宝藏。
event.act2.pharaoh_tomb.choice_1,연다 (HP -35),Open (HP -35),Ouvrir (PV -35),Apri (PF -35),Abrir (PV -35),開ける (HP -35),Άνοιγμα (HP -35),开启 (生命值-35),开启 (生命值-35)
event.act2.pharaoh_tomb.choice_2,봉인을 존중한다 (골드 +15),Respect Seal (Gold +15),Respecter le Sceau (Or +15),Rispetta il Sigillo (Oro +15),Respetar Sello (Oro +15),封印を敬う (ゴールド +15),Σεβασμός σφραγίδας (Χρυσός +15),尊重封印 (金币+15),尊重封印 (金币+15)
event.act2.nile_flood.name,나일강의 범람,Nile's Flood,La Crue du Nil,L'Inondazione del Nilo,La Inundación del Nilo,ナイルの氾濫,Η Πλημμύρα του Νείλου,尼罗河的泛滥,尼罗河的泛滥
event.act2.nile_flood.desc,나일강이 넘쳐흘러 주변을 적신다. 농경신의 축복이라 하지만 여정을 지연시킨다.,"The Nile overflows, drenching the earth. A blessing of the soil, but a burden to thy step.","Le Nil déborde, trempant la terre. Bénédiction du sol, mais fardeau pour tes pas.","Il Nilo straripa, bagnando la terra. Benedizione del suolo, ma peso per i tuoi passi.","El Nilo se desborda, empapando la tierra. Bendición del suelo, pero carga para tus pasos.",ナイル川が溢れ、大地を濡らしている。豊穣の神の恵みだが、旅を遅らせるだろう。,"Ο Νείλος πλημμυρίζει. Είναι ευλογία για τη γη, αλλά καθυστερεί το ταξίδι.",尼罗河水泛滥，浸润了周围的大地。虽说是农耕神的恩赐，却会耽误行程。,尼罗河水泛滥，浸润了周围的大地。虽说是农耕神的恩赐，却会耽误行程。
event.act2.nile_flood.choice_1,강물로 씻는다 (HP +30 골드 -40),"Bathe (HP +30, Gold -40)","Se Baigner (PV +30, Or -40)","Lavati (PF +30, Oro -40)","Lavarse (PV +30, Oro -40)","川で清める (HP +30, ゴールド -40)","Πλύσιμο (HP +30, Χρυσός -40)","在河水中洗浴 (生命值+30, 金币-40)","在河水中洗浴 (生命值+30, 金币-40)"
event.act2.nile_flood.choice_2,지나친다,Pass,Passer,Oltrepassa,Pasar,通り過ぎる,Προσπέραση,路过,路过
event.act2.thoth_wisdom.name,토트의 지혜,Wisdom of Thoth,La Sagesse de Thot,La Sapienza di Thot,La Sabiduría de Thoth,トトの英知,Η Σοφία του Θωθ,托特的智慧,托特的智慧
event.act2.thoth_wisdom.desc,지식의 신 토트가 가르침을 제공한다. 배움은 대가를 요구한다.,The god of knowledge offers his light. Wisdom demands a sacrifice of wealth.,Le dieu du savoir t'offre sa lumière. La sagesse exige un sacrifice d'or.,Il dio del sapere ti offre la sua luce. La sapienza esige un sacrificio d'oro.,El dios del saber te ofrece su luz. La sabiduría exige un sacrificio de oro.,知恵の神トトが教えを授けようとしている。学びには対価が必要だ。,Ο θεός της γνώσης Θωθ προσφέρει διδαχή. Η μάθηση απαιτεί αντάλλαγμα.,知识之神托特赐予教诲。学习需要支付代价。,知识之神托特赐予教诲。学习需要支付代价。
event.act2.thoth_wisdom.choice_1,가르침을 받는다 (골드 -60),Accept (Gold -60),Apprendre (Or -60),Impara (Oro -60),Aprender (Oro -60),教えを受ける (ゴールド -60),Λήψη διδαχής (Χρυσός -60),接受教诲 (金币-60),接受教诲 (金币-60)
event.act2.thoth_wisdom.choice_2,거절한다,Refuse,Refuser,Rifiuta,Rechazar,拒絶する,Απόρριψη,拒绝,拒绝
event.act2.bastet_cats.name,바스테트의 고양이,Bastet's Cats,Les Chats de Bastet,I Gatti di Bastet,Los Gatos de Bastet,バステトの猫たち,Οι Γάτες της Μπαστέτ,巴斯特之猫,巴斯特之猫
event.act2.bastet_cats.desc,성스러운 고양이 무리가 길을 막고 있다. 바스테트의 가호를 받은 존재들이다.,A pride of sacred cats bars thy path. Bastet's favor follows these noble beasts.,Une troupe de chats sacrés barre ton chemin. La faveur de Bastet suit ces nobles bêtes.,Un branco di gatti sacri sbarra il cammino. Il favore di Bastet segue queste nobili bestie.,Una manada de gatos sagrados bloquea el camino. El favor de Bastet sigue a estas nobles bestias.,神聖な猫の群れが道を塞いでいる。バステトの加護を受けし者たちだ。,Μια ομάδα ιερών γατών κλείνει το δρόμο. Είναι προστατευόμενες της Μπαστέτ.,一群神圣的小猫挡住了去路。它们是受巴斯特庇佑的存在。,一群神圣的小猫挡住了去路。它们是受巴斯特庇佑的存在。
event.act2.bastet_cats.choice_1,먹이를 준다 (HP +15 골드 -25),"Feed (HP +15, Gold -25)","Nourrir (PV +15, Or -25)","Nutri (PF +15, Oro -25)","Alimentar (PV +15, Oro -25)","餌をやる (HP +15, ゴールド -25)","Τάισμα (HP +15, Χρυσός -25)","喂食 (生命值+15, 金币-25)","喂食 (生命值+15, 金币-25)"
event.act2.bastet_cats.choice_2,쫓아낸다 (HP -8),Shoo (HP -8),Chasser (PV -8),Scaccia (PF -8),Espantar (PV -8),追い払う (HP -8),Διώξιμο (HP -8),驱赶 (生命值-8),驱赶 (生命值-8)
event.act2.oasis_merchant.name,오아시스 상인,Oasis Merchant,Marchand de l'Oasis,Mercante dell'Oasi,Mercader del Oasis,オアシスの商人,Έμπορος της Όασης,绿洲商人,绿洲商人
event.act2.oasis_merchant.desc,사막 한가운데 오아시스에서 행상인을 만났다. 진귀한 물건을 팔고 있다.,A traveler in the heart of the waste. He peddles wonders from distant lands.,Un voyageur au cœur du désert. Il vend des merveilles de terres lointaines.,Un viaggiatore nel cuore del deserto. Vende meraviglie di terre lontane.,Un viajero en el corazón del desierto. Vende maravillas de tierras lejanas.,砂漠の真ん中、オアシスで行商人に会った。珍しい品を揃えているようだ。,Ένας έμπορος στην όαση. Πουλάει σπάνια αντικείμενα.,在沙漠中心的绿洲偶遇了一名行商。他正在出售珍奇物件。,在沙漠中心的绿洲偶遇了一名行商。他正在出售珍奇物件。
event.act2.oasis_merchant.choice_1,렐릭 구매 (골드 -100),Buy Relic (Gold -100),Acheter Relique (Or -100),Compra Reliquia (Oro -100),Comprar Reliquia (Oro -100),遺物を買う (ゴールド -100),Αγορά κειμηλίου (Χρυσός -100),购买遗物 (金币-100),购买遗物 (金币-100)
event.act2.oasis_merchant.choice_2,약초 구매 (HP +25 골드 -30),"Buy Herbs (HP +25, Gold -30)","Acheter Herbes (PV +25, Or -30)","Compra Erbe (PF +25, Oro -30)","Comprar Hierbas (PV +25, Oro -30)","薬草を買う (HP +25, ゴールド -30)","Αγορά βοτάνων (HP +25, Χρυσός -30)","购买药草 (生命值+25, 金币-30)","购买药草 (生命值+25, 金币-30)"
event.act2.oasis_merchant.choice_3,지나간다,Pass,Passer,Oltrepassa,Pasar,通り過ぎる,Προσπέραση,路过,路过
event.act2.mummy_curse.name,미라의 저주,Mummy's Curse,La Malédiction de la Momie,La Maledizione della Mummia,La Maldición de la Momia,ミイラの呪い,Η Κατάρα της Μούμιας,木乃伊的诅咒,木乃伊的诅咒
event.act2.mummy_curse.desc,열린 석관에서 차가운 바람이 불어온다. 위험하지만 안에 무언가 있다.,"A chill wind blows from the open stone. Danger lurks, yet so does power.","Un vent glacial souffle de la pierre ouverte. Le danger guette, mais le pouvoir aussi.","Un vento gelido soffia dalla pietra aperta. Il pericolo incombe, ma anche il potere.","Un viento gélido sopla desde la piedra abierta. El peligro acecha, pero también el poder.",開かれた石棺から冷たい風が吹き抜ける。危険だが、中には何かがある。,"Ένας κρύος άνεμος φυσά από τη σαρκοφάγο. Είναι επικίνδυνο, αλλά κάτι υπάρχει μέσα.",开启的石棺中吹出阵阵寒风。虽有危险，但内部必有乾坤。,开启的石棺中吹出阵阵寒风。虽有危险，但内部必有乾坤。
event.act2.mummy_curse.choice_1,용기를 낸다 (랜덤 렐릭),Be Brave (Random Relic),Être Brave (Relique Aléatoire),Sii Audace (Reliquia Casuale),Ser Valiente (Reliquia Aleatoria),勇気を出す (ランダム遺物),Τόλμη (Τυχαίο κειμήλιο),拿出勇气 (随机遗物),拿出勇气 (随机遗物)
event.act2.mummy_curse.choice_2,도망친다 (HP -20),Flee (HP -20),S'enfuir (PV -20),Fuggi (PF -20),Huir (PV -20),逃げ出す (HP -20),Φυγή (HP -20),逃离 (生命值-20),逃离 (生命值-20)
event.act2.ra_sunboat.name,라의 태양선,Ra's Sunboat,La Barque Solaire de Râ,La Barca Solare di Ra,La Barca Solar de Ra,ラーの太陽船,Η Ηλιακή Λέμβος του Ρα,拉的太阳船,拉的太阳船
event.act2.ra_sunboat.desc,태양신 라의 황금 배가 눈앞에 나타난다. 동행을 제안하는 존재가 있다.,The golden barge of Ra shines before thee. One within offers to join thy quest.,La barque d'or de Râ brille devant toi. Quelqu'un à bord offre de t'aider.,La barca d'oro di Ra brilla dinanzi a te. Qualcuno a bordo offre il suo aiuto.,La barca de oro de Ra brilla ante ti. Alguien a bordo ofrece su ayuda.,太陽神ラーの黄金の船が姿を現した。同行を申し出る者がいるようだ。,Το χρυσό πλοίο του Ρα εμφανίζεται. Κάποιος προτείνει να σε συνοδεύσει.,太阳神拉的黄金船出现在眼前。有人提议同行。,太阳神拉的黄金船出现在眼前。有人提议同行。
event.act2.ra_sunboat.choice_1,합류한다 (영웅 획득),Join (Gain Hero),Recruter (Obtenir Héros),Unisciti (Ottieni Eroe),Unirse (Obtener Héroe),同行する (英雄獲得),Ένταξη (Απόκτηση ήρωα),加入 (获得英雄),加入 (获得英雄)
